1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10102,Queanbeyan,101021007,Braidwood,238,356,167,166,122,161,189,213,202,306,344,353,441,330,312,198,119,74,4291
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10102,Queanbeyan,101021008,Karabar,560,765,449,377,484,582,579,567,522,602,573,522,526,410,352,240,147,114,8371
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10102,Queanbeyan,101021009,Queanbeyan,801,824,362,329,600,1019,1369,922,775,752,735,728,585,507,392,260,239,251,11450
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10102,Queanbeyan,101021010,Queanbeyan - East,338,412,144,122,285,483,521,405,344,309,383,350,335,238,182,122,62,48,5083
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10102,Queanbeyan,101021011,Queanbeyan Region,1550,2207,1312,1091,1044,1174,1344,1473,1521,1691,1572,1509,1260,1079,813,460,223,173,21496
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10102,Queanbeyan,101021012,Queanbeyan West - Jerrabomberra,856,1382,863,818,790,683,720,852,929,1125,1206,995,628,442,358,197,120,116,13080
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10103,Snowy Mountains,101031013,Bombala,109,214,122,84,103,118,154,128,122,127,154,177,196,174,189,105,69,76,2421
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10103,Snowy Mountains,101031014,Cooma,377,542,298,273,354,390,431,423,344,471,459,483,429,388,394,288,225,238,6807
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10103,Snowy Mountains,101031015,Cooma Region,154,248,190,167,137,128,119,143,176,230,289,286,289,312,222,192,94,83,3459
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10103,Snowy Mountains,101031016,Jindabyne - Berridale,285,594,469,356,416,556,537,442,525,586,540,523,497,351,316,180,89,81,7343
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,101041017,Batemans Bay,399,659,380,340,326,339,349,383,371,473,454,557,668,712,698,485,268,312,8173
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,101041018,Batemans Bay - South,398,567,371,373,330,263,335,342,389,477,489,646,747,812,836,574,347,285,8581
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,101041019,Bega - Tathra,487,865,485,401,454,373,329,468,478,529,578,687,713,593,488,367,253,248,8796
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,101041020,Bega-Eden Hinterland,380,696,483,398,348,206,280,350,386,573,678,929,977,894,640,363,155,143,8879
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,101041021,Broulee - Tomakin,119,292,188,204,132,152,108,127,191,229,216,284,323,313,283,192,171,137,3661
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,101041022,Deua - Wadbilliga,0,0,0,0,0,0,0,1,2,0,2,4,2,3,5,3,0,3,25
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,101041023,Eden,179,238,126,142,118,130,145,165,157,175,200,236,288,291,285,179,99,112,3265
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,101041024,Eurobodalla Hinterland,132,212,155,161,164,137,117,141,178,232,259,392,328,314,290,151,63,68,3494
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,101041025,Merimbula - Tura Beach,463,835,493,444,465,434,470,498,455,663,695,873,1063,1024,1000,668,463,428,11434
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,101041026,Moruya - Tuross Head,324,570,352,301,307,251,250,348,344,522,517,712,870,834,732,511,288,280,8313
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10104,South Coast,101041027,Narooma - Bermagui,409,588,396,296,300,206,303,348,347,463,502,719,1015,1053,963,596,348,389,9241
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10105,Goulburn - Mulwaree,101051539,Goulburn,1535,2190,1190,1039,1440,1738,1726,1500,1380,1553,1404,1575,1409,1332,1160,916,606,689,24382
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10105,Goulburn - Mulwaree,101051540,Goulburn Region,635,1098,751,626,576,574,555,668,714,927,960,1171,1072,1038,858,627,378,302,13530
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10106,Young - Yass,101061541,Yass,443,680,367,284,339,436,384,409,370,459,413,455,422,325,356,227,158,186,6713
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10106,Young - Yass,101061542,Yass Region,661,1328,808,689,604,466,467,615,830,1166,995,857,878,740,602,429,204,208,12547
1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10106,Young - Yass,101061543,Young,709,1117,626,584,534,534,553,562,654,586,636,684,633,604,626,447,319,304,10712
