1,New South Wales,2000,916,554,248,843,5182,7062,5562,3843,1989,1375,1090,1106,886,836,748,462,279,263,33244
1,New South Wales,2006,1,5,1,421,918,39,9,6,6,10,2,10,3,2,1,3,0,0,1437
1,New South Wales,2007,190,133,58,611,3190,2390,1192,685,354,261,199,189,139,147,98,57,58,51,10002
1,New South Wales,2008,228,141,69,794,4641,3691,1630,898,440,315,275,249,216,160,124,61,36,27,13995
1,New South Wales,2009,694,498,184,196,1067,2351,2280,1783,1037,767,685,753,685,563,532,290,158,136,14659
1,New South Wales,2010,995,710,281,286,2242,5842,5331,3466,2335,2080,1712,1614,1408,1112,868,563,358,353,31556
1,New South Wales,2011,569,437,206,349,2038,4201,3996,2371,1616,1497,1373,1308,1280,967,896,577,313,386,24380
1,New South Wales,2015,672,557,184,235,711,1928,1943,1331,973,789,694,498,422,330,229,159,90,98,11843
1,New South Wales,2016,628,469,167,211,1297,2545,2547,1865,1083,962,861,836,674,603,515,329,289,223,16104
1,New South Wales,2017,1558,954,312,924,4674,5780,5504,3542,1844,1366,1128,1024,957,796,745,479,356,374,32317
1,New South Wales,2018,1018,1203,542,1137,2664,2577,2293,1820,1243,1118,1105,1010,818,733,694,520,452,401,21348
1,New South Wales,2019,910,1237,591,568,819,1112,1302,1271,1075,1062,818,774,600,469,376,264,168,174,13590
1,New South Wales,2020,1194,1034,429,628,1919,2607,2780,1968,1239,939,807,759,693,500,372,300,233,204,18605
1,New South Wales,2021,936,994,488,400,983,2202,2103,1594,1271,1091,1007,979,735,629,674,530,284,231,17131
1,New South Wales,2022,770,964,422,423,710,1549,1745,1326,1039,855,713,655,632,508,539,376,301,393,13920
1,New South Wales,2023,515,909,613,579,677,1071,947,795,722,760,768,644,640,547,581,362,257,287,11674
1,New South Wales,2024,735,977,531,472,741,1029,1045,991,825,849,765,726,582,482,467,297,248,395,12157
1,New South Wales,2025,385,625,284,249,355,664,750,677,509,460,493,467,426,378,441,366,252,325,8106
1,New South Wales,2026,2300,2310,1101,914,1906,4857,5683,4042,2592,2275,1805,1565,1274,1096,1104,689,515,556,36584
1,New South Wales,2027,410,423,222,288,379,709,856,697,539,468,480,496,573,530,611,472,324,429,8906
1,New South Wales,2028,257,297,153,128,239,532,625,474,303,282,251,224,282,270,278,215,172,160,5142
1,New South Wales,2029,624,910,520,454,520,693,805,967,822,850,619,612,479,476,497,368,236,312,10764
1,New South Wales,2030,675,1370,1006,884,965,856,726,785,904,1160,1054,1094,882,779,737,486,303,429,15095
1,New South Wales,2031,2247,2706,1377,1146,2730,4137,4336,3694,2686,2501,2135,1861,1698,1390,1266,877,612,636,38035
1,New South Wales,2032,540,857,408,919,4321,3638,1229,919,740,810,723,664,606,558,470,385,330,320,18437
1,New South Wales,2033,564,745,311,647,2127,2547,1404,1019,779,580,567,551,417,356,334,225,207,232,13612
1,New South Wales,2034,1337,1695,857,728,1139,2424,2831,2327,1691,1506,1381,1228,1029,899,855,565,380,407,23279
1,New South Wales,2035,1896,2749,1483,1588,3178,3847,2999,2920,2553,2599,2135,2073,1881,1556,1407,1134,871,982,37851
1,New South Wales,2036,1902,2740,1473,1573,2457,2561,2564,2533,2507,2456,2205,2116,1766,1629,1465,1133,741,779,34600
1,New South Wales,2037,790,748,359,623,2266,2720,2314,1686,1155,1041,908,1018,970,869,687,465,265,250,19134
1,New South Wales,2038,629,790,363,301,515,997,1072,960,855,821,676,605,499,452,368,213,153,136,10405
1,New South Wales,2039,668,784,318,244,332,601,948,1111,914,850,625,559,444,444,320,224,106,68,9560
1,New South Wales,2040,1659,2292,955,765,1166,1973,1941,2281,2143,2059,1624,1348,1148,945,814,573,372,394,24452
1,New South Wales,2041,967,1467,702,606,618,1013,1253,1458,1422,1517,1248,1207,1034,945,888,545,252,249,17391
1,New South Wales,2042,848,913,516,530,1896,3526,3070,2139,1662,1462,1233,1116,820,681,488,366,212,247,21725
1,New South Wales,2043,573,425,174,163,646,1422,1528,1126,795,640,531,437,370,255,175,108,87,60,9515
1,New South Wales,2044,506,583,233,238,652,951,1011,926,664,629,518,431,364,350,243,191,110,121,8721
1,New South Wales,2045,216,545,336,422,509,553,379,348,389,539,488,549,425,346,282,219,181,248,6974
1,New South Wales,2046,1728,2435,1297,1037,1506,1694,1993,2381,2227,2251,2080,1889,1594,1415,1249,901,773,851,29301
1,New South Wales,2047,778,935,483,454,577,772,1187,1102,967,952,824,803,691,599,677,406,300,439,12946
1,New South Wales,2048,367,504,267,263,677,1232,1024,816,591,625,527,455,347,306,305,195,143,121,8765
1,New South Wales,2049,601,734,380,348,1039,1521,1329,1206,902,881,796,646,583,490,448,265,207,179,12555
1,New South Wales,2050,413,360,153,242,1618,1754,1468,1096,785,636,480,444,361,261,218,121,77,70,10557
1,New South Wales,2052,7,7,5,968,2450,392,82,27,18,10,6,15,8,4,2,2,1,3,4007
1,New South Wales,2060,824,667,323,413,964,2030,2094,1584,1082,924,923,911,773,732,728,509,317,286,16084
1,New South Wales,2061,295,228,118,95,228,750,799,650,453,353,382,442,478,375,393,273,192,140,6644
1,New South Wales,2062,468,658,293,231,262,580,712,742,624,612,503,407,420,349,336,223,154,106,7680
1,New South Wales,2063,283,711,474,396,406,270,258,358,537,515,467,494,371,349,342,249,147,189,6816
1,New South Wales,2064,648,987,551,444,625,736,997,1111,892,736,603,511,444,435,358,211,137,190,10616
1,New South Wales,2065,2229,2165,884,779,1490,3141,4399,3950,2752,2271,1783,1720,1570,1449,1182,871,504,583,33722
1,New South Wales,2066,2340,3246,1604,1535,1752,2411,3316,3349,2804,2438,2051,1901,1670,1385,1256,947,638,853,35496
1,New South Wales,2067,1514,2593,1092,1083,2110,2796,2872,2779,2190,1815,1559,1446,1289,1183,1058,653,530,657,29219
1,New South Wales,2068,1075,2068,1147,921,944,713,685,1149,1437,1593,1320,1160,967,766,727,506,373,417,17968
1,New South Wales,2069,643,1690,995,912,992,816,710,985,1081,1226,1113,1023,797,696,690,486,363,415,15633
1,New South Wales,2070,642,1587,989,889,873,764,697,955,1061,1156,1081,969,768,667,615,438,378,443,14972
1,New South Wales,2071,551,1385,975,1045,1127,765,718,826,947,1120,1032,996,769,630,686,442,343,496,14853
1,New South Wales,2072,387,716,522,551,597,400,451,571,570,636,576,561,435,388,331,251,176,247,8366
1,New South Wales,2073,795,2004,1176,1134,1190,720,584,1078,1289,1415,1425,1221,914,793,698,510,306,479,17731
1,New South Wales,2074,1080,2375,1474,1357,1422,863,818,1267,1590,1840,1719,1533,1231,1075,1097,938,735,1271,23685
1,New South Wales,2075,1050,2517,1368,1208,1164,744,649,1334,1650,1779,1565,1351,1189,1030,986,915,709,834,22042
1,New South Wales,2076,1132,2478,1553,1893,1891,1081,1015,1473,1649,1980,1892,1726,1360,1210,1115,873,696,792,25809
1,New South Wales,2077,2871,4191,1786,1614,2281,2588,3463,4119,3625,3052,2475,2256,2012,1777,1448,1004,722,742,42026
1,New South Wales,2079,457,743,458,407,489,432,467,579,563,627,508,543,469,352,256,208,119,140,7817
1,New South Wales,2080,70,191,108,102,104,84,92,126,147,151,124,126,103,80,73,45,26,30,1782
1,New South Wales,2081,336,590,333,322,342,243,247,373,376,469,419,417,332,226,209,158,83,69,5544
1,New South Wales,2082,308,650,372,313,308,183,213,321,485,511,401,334,276,267,261,189,97,72,5561
1,New South Wales,2083,74,96,73,63,92,63,74,107,93,110,122,159,131,94,110,70,40,21,1592
1,New South Wales,2084,177,367,253,212,265,169,176,182,241,302,317,285,231,170,198,149,92,54,3840
1,New South Wales,2085,534,1198,760,675,705,449,374,622,801,992,894,748,565,569,681,650,463,532,12212
1,New South Wales,2086,797,1661,979,866,807,556,439,801,1072,1271,1104,894,636,566,552,494,328,277,14100
1,New South Wales,2087,625,1536,983,878,823,433,345,676,991,1238,970,847,599,501,476,509,475,514,13419
1,New South Wales,2088,1469,2651,1590,1428,1536,1449,1894,2038,2114,2260,2223,2047,1784,1592,1678,1251,825,956,30785
1,New South Wales,2089,692,702,336,354,632,1380,1670,1369,988,793,717,697,621,589,476,379,257,282,12934
1,New South Wales,2090,857,1008,439,393,477,1051,1718,1534,1096,1040,855,858,828,804,778,531,316,312,14895
1,New South Wales,2092,341,882,559,449,411,362,257,308,529,744,592,548,412,333,275,209,174,143,7528
1,New South Wales,2093,1557,2795,1529,1240,1157,1117,1309,1846,2047,2195,1753,1564,1176,971,881,663,428,540,24768
1,New South Wales,2094,437,482,239,259,367,449,615,613,433,433,439,409,427,281,304,179,142,140,6648
1,New South Wales,2095,1072,1005,492,471,896,1629,2387,2002,1242,1037,985,1016,842,782,702,598,320,402,17880
1,New South Wales,2096,1135,1339,745,654,737,1155,1624,1626,1353,1302,1082,924,729,639,506,322,222,237,16331
1,New South Wales,2097,899,1452,903,1003,1210,1157,1070,1118,1055,1285,1216,1134,903,766,595,457,260,240,16723
1,New South Wales,2099,2776,3509,1924,1800,2569,3092,3693,3736,3254,3349,2903,2624,2195,1759,1569,1291,981,1095,44119
1,New South Wales,2100,1228,2305,1235,1131,1344,1474,1343,1564,1707,1816,1605,1449,1224,941,893,637,514,589,22999
1,New South Wales,2101,1292,1897,930,863,965,1081,1346,1415,1528,1578,1292,1318,1134,936,987,796,593,781,20732
1,New South Wales,2102,496,934,501,413,501,394,349,590,631,678,579,476,381,323,298,286,177,195,8202
1,New South Wales,2103,581,1039,585,542,679,650,578,699,770,815,757,776,674,693,656,456,347,351,11648
1,New South Wales,2104,113,284,179,173,238,155,119,157,160,240,229,242,248,284,311,275,209,264,3880
1,New South Wales,2105,66,118,111,93,127,50,65,77,81,144,157,194,180,143,137,96,71,36,1946
1,New South Wales,2106,487,818,523,518,605,600,461,455,524,752,744,773,705,565,508,386,196,189,9809
1,New South Wales,2107,628,1566,936,849,898,633,462,641,936,1131,1108,1273,1136,1006,897,640,353,382,15475
1,New South Wales,2108,59,105,64,81,62,79,78,54,86,93,119,136,140,171,190,149,71,45,1782
1,New South Wales,2109,168,89,25,470,1204,467,364,326,129,74,47,42,57,56,46,42,43,97,3746
1,New South Wales,2110,433,981,859,963,665,520,429,534,626,776,761,691,569,554,544,394,244,435,10978
1,New South Wales,2111,832,1312,738,662,886,1088,1139,1190,1157,1264,1046,975,891,724,678,499,360,414,15855
1,New South Wales,2112,2462,3089,1484,1448,2674,3491,4024,3478,2610,2375,2207,2133,1912,1505,1315,891,758,948,38804
1,New South Wales,2113,1305,1788,814,801,1478,2004,2040,1933,1616,1326,1208,1212,1084,895,695,491,492,542,21724
1,New South Wales,2114,1590,2053,913,898,1676,2512,3115,2725,1912,1602,1410,1487,1391,1199,967,665,497,470,27082
1,New South Wales,2115,939,1111,544,526,679,876,1043,982,882,863,680,732,683,529,413,273,229,239,12223
1,New South Wales,2116,488,672,326,352,477,537,640,565,500,538,500,521,409,278,261,181,116,144,7505
1,New South Wales,2117,1391,2087,1062,1045,1493,1659,1806,1988,1515,1585,1521,1590,1363,1067,756,601,460,469,23458
1,New South Wales,2118,1556,3129,1362,1287,1732,1601,1764,2413,1967,1798,1637,1679,1487,1297,1152,885,670,757,28173
1,New South Wales,2119,474,1226,778,745,963,648,406,594,765,948,900,860,774,689,600,462,381,407,12620
1,New South Wales,2120,1122,2202,1143,1130,1365,1004,968,1444,1621,1668,1488,1407,1189,1048,864,679,529,437,21308
1,New South Wales,2121,1597,3142,1635,1607,2577,2896,2556,2591,2393,2152,1775,1960,1784,1429,1141,771,659,813,33478
1,New South Wales,2122,1633,2475,1094,1199,3442,4167,3049,2793,2097,1823,1736,1870,1831,1629,1296,886,725,973,34718
1,New South Wales,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,New South Wales,2125,808,1649,922,928,1234,1030,747,987,1121,1148,1092,1265,1254,1072,815,530,288,321,17211
1,New South Wales,2126,705,1892,1405,1243,1318,816,653,1066,1376,1590,1380,1331,1255,1075,842,545,404,410,19306
1,New South Wales,2127,1712,1575,584,556,1048,2220,3384,3143,1756,1252,1023,927,732,568,436,206,101,103,21326
1,New South Wales,2128,155,229,93,114,331,642,744,606,530,386,283,208,150,97,86,54,17,36,4761
1,New South Wales,2129,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
1,New South Wales,2130,441,595,311,206,384,712,967,829,667,592,448,477,332,309,247,142,108,129,7896
1,New South Wales,2131,1259,1358,659,670,2302,3701,3438,2286,1585,1424,1301,1339,1177,1068,849,645,529,524,26114
1,New South Wales,2132,492,805,501,630,1364,961,903,652,695,782,753,756,666,580,494,370,344,419,12167
1,New South Wales,2133,659,911,559,533,773,777,892,848,778,860,830,754,566,562,480,322,265,249,11618
1,New South Wales,2134,716,824,346,548,2533,3471,2277,1263,808,742,732,894,811,638,512,363,292,465,18235
1,New South Wales,2135,1088,1516,967,1313,3131,4412,3152,1914,1291,1329,1496,1485,1353,1075,955,719,561,778,28535
1,New South Wales,2136,404,653,301,373,595,702,638,657,504,493,479,487,453,334,296,242,166,183,7960
1,New South Wales,2137,1598,2240,1231,1103,1903,2150,2250,2218,2009,2054,1965,1864,1739,1411,1284,941,693,742,29395
1,New South Wales,2138,1390,1324,625,647,2123,3487,3083,2199,1279,1111,877,960,843,717,562,358,231,255,22071
1,New South Wales,2139,0,1,0,0,5,9,6,2,0,5,6,7,5,8,2,1,2,3,62
1,New South Wales,2140,1443,1291,533,638,1871,3218,3084,2134,1160,935,773,758,748,541,338,240,196,194,20095
1,New South Wales,2141,1897,2200,923,1161,2694,4042,3878,2852,1869,1693,1740,1887,1889,1325,977,628,448,494,32597
1,New South Wales,2142,2501,2424,1138,1078,2144,3465,3716,2710,1885,1447,1375,1360,1198,1065,744,532,345,317,29444
1,New South Wales,2143,662,907,453,503,809,942,883,797,608,597,582,637,612,466,382,208,175,173,10396
1,New South Wales,2144,3317,3437,1624,1665,3837,5703,5300,3361,2211,1985,1894,2031,1835,1340,1008,675,457,481,42161
1,New South Wales,2145,6768,9401,4144,3248,4661,6224,8317,9156,6971,5153,4344,4236,3808,3307,3005,2102,1523,1402,87770
1,New South Wales,2146,1337,1845,851,844,1144,1269,1583,1815,1311,1228,1074,1026,919,770,723,508,347,261,18855
1,New South Wales,2147,2606,3525,1730,1701,2353,2509,2942,3201,2596,2517,2183,2255,2167,1930,1643,1002,717,745,38322
1,New South Wales,2148,5470,6218,2819,2913,4520,5843,6255,5877,4458,3823,3538,3613,3287,2701,2223,1541,1257,1182,67538
1,New South Wales,2150,3095,2641,758,712,2131,4921,6646,5088,2541,1452,1407,1343,1329,1101,800,495,380,413,37253
1,New South Wales,2151,1394,2108,1009,994,1526,1718,1897,2105,1753,1555,1274,1281,1238,1016,900,689,375,428,23260
1,New South Wales,2152,867,1093,467,463,676,829,1188,1031,786,789,672,614,578,531,494,422,379,502,12381
1,New South Wales,2153,3618,6734,3266,2980,3799,3421,3348,5036,4893,4462,3696,3523,2980,2821,2804,1888,1256,1028,61553
1,New South Wales,2154,1927,4213,2500,2306,2735,2176,1888,2748,2970,3163,2723,2561,2444,2154,1896,1408,943,1203,41958
1,New South Wales,2155,4713,8780,4694,4270,4746,4094,5006,6649,6450,6039,4521,3541,2817,1987,1521,1010,550,301,71689
1,New South Wales,2156,526,1248,881,852,986,716,534,528,795,936,986,917,842,727,734,608,412,383,13611
1,New South Wales,2157,187,399,234,262,294,203,148,200,240,306,292,313,237,235,178,111,85,88,4012
1,New South Wales,2158,389,863,552,573,673,487,363,411,549,717,705,657,536,474,467,351,241,212,9220
1,New South Wales,2159,240,448,299,343,348,253,180,218,279,399,362,374,317,243,243,213,141,180,5080
1,New South Wales,2160,3294,3525,1798,1796,3110,3904,3855,3247,2421,2206,2175,2105,1848,1471,1185,932,707,779,40358
1,New South Wales,2161,3277,3702,1864,1687,2628,3395,3137,2622,2062,1788,1738,1729,1552,1240,944,670,491,592,35118
1,New South Wales,2162,1454,2196,1240,1237,1561,1594,1481,1379,1172,1221,1236,1212,1094,837,698,422,354,581,20969
1,New South Wales,2163,755,960,519,533,702,806,849,707,664,690,615,561,567,431,369,239,166,191,10324
1,New South Wales,2164,1346,1965,1061,957,1460,1507,1478,1303,1253,1276,1192,1237,1169,1110,944,651,480,508,20897
1,New South Wales,2165,2826,4085,2389,2701,3607,3502,3193,2925,2633,2923,2938,2813,2542,2143,1735,1290,916,909,46070
1,New South Wales,2166,3063,4574,2803,3057,4522,4513,3789,3505,3122,3663,3759,3671,3576,2588,1902,1272,912,1243,55534
1,New South Wales,2167,870,1131,491,461,652,620,826,1006,825,603,542,566,488,431,352,226,168,141,10399
1,New South Wales,2168,3276,4703,2778,2846,3665,3386,3021,2966,2753,2832,2902,3145,2628,1889,1342,1024,758,572,46486
1,New South Wales,2170,8858,12133,6432,5937,8186,9181,9429,9214,8082,7665,6843,6537,5749,4617,3936,2635,2055,1863,119352
1,New South Wales,2171,2967,4630,2599,2459,2782,2796,2946,3245,3027,2999,2509,2166,1638,1141,830,463,286,220,39703
1,New South Wales,2172,185,280,174,190,206,207,214,194,166,252,233,209,163,117,86,47,15,15,2953
1,New South Wales,2173,1079,1715,813,818,1172,1262,1222,1356,1063,1121,986,896,637,416,262,199,103,94,15214
1,New South Wales,2174,875,687,308,240,297,316,499,545,491,371,203,198,135,74,68,35,33,19,5394
1,New South Wales,2175,98,167,107,101,149,122,89,89,117,132,137,139,111,96,107,87,64,47,1959
1,New South Wales,2176,2581,4062,2603,2896,3688,3869,3170,2793,2834,3025,3113,3505,3404,2862,2282,1454,959,867,49967
1,New South Wales,2177,893,1515,1024,981,1355,1320,998,1049,1037,1109,1135,1153,1067,870,594,374,227,224,16925
1,New South Wales,2178,189,410,240,243,374,370,271,230,263,316,293,264,245,240,214,113,99,91,4465
1,New South Wales,2179,908,1089,605,439,721,1015,1057,908,670,576,664,538,472,402,366,289,199,171,11089
1,New South Wales,2190,2082,3159,1835,1662,1960,2076,1842,1870,1676,1623,1535,1500,1357,1081,942,656,559,569,27984
1,New South Wales,2191,387,583,351,311,483,462,424,442,401,476,452,463,341,321,285,207,176,178,6743
1,New South Wales,2192,913,1111,570,531,898,1065,1164,998,850,873,840,820,707,589,541,431,339,324,13564
1,New South Wales,2193,1009,1252,688,728,1214,1569,1619,1396,1179,1223,1086,1124,894,717,611,508,401,325,17543
1,New South Wales,2194,1765,1629,826,960,2259,3086,3224,2416,1678,1466,1419,1611,1396,1089,776,616,487,438,27141
1,New South Wales,2195,3011,3356,1242,1077,1926,2964,2996,2642,2000,1345,1278,1271,1136,918,695,493,298,405,29053
